Z_Index,Theta_Index,Flux_Density(W/m^2)
251,64,349.49
251,65,348.54
251,66,348.55
251,67,348.33
251,68,347.82
251,69,347.84
251,70,347.71
251,71,347.61
251,72,347.32
251,73,347.58
251,74,347.29
251,75,347.07
251,76,347.27
251,77,346.72
251,78,347.25
251,79,347.06
251,80,346.76
251,81,347.37
251,82,347.32
251,83,346.96
251,84,346.87
251,85,347.43
251,86,346.90
251,87,346.48
251,88,346.99
251,89,347.08
251,90,347.36
251,91,347.26
251,92,347.08
251,93,346.81
251,94,346.60
251,95,346.96
251,96,347.05
251,97,346.52
251,98,346.77
251,99,346.31
251,100,346.76
251,101,346.01
251,102,346.09
251,103,346.25
251,104,345.33
251,105,345.79
251,106,345.83
251,107,345.53
251,108,345.57
251,109,345.45
251,110,345.43
251,111,345.25
251,112,344.85
251,113,344.60
251,114,344.42
251,115,344.84
251,116,344.63
251,117,344.41
251,118,344.23
251,119,344.54
251,120,344.96
251,121,344.53
251,122,344.72
251,123,344.12
251,124,344.49
251,125,344.47
251,126,344.68
251,127,344.04
251,128,344.29
251,129,344.42
251,130,343.69
251,131,343.38
251,132,343.59
251,133,343.63
251,134,343.58
251,135,343.63
251,136,343.61
251,137,343.52
251,138,343.48
251,139,343.21
251,140,343.19
251,141,343.12
251,142,343.03
251,143,342.67
251,144,342.88
251,145,343.00
251,146,342.63
251,147,342.83
251,148,342.93
251,149,342.70
251,150,342.73
251,151,342.70
251,152,343.02
251,153,343.31
251,154,343.03
251,155,343.34
251,156,343.06
251,157,343.05
251,158,343.63
251,159,343.59
251,160,343.97
251,161,343.91
251,162,343.25
251,163,343.49
251,164,343.44
251,165,343.42
251,166,343.48
251,167,343.23
251,168,343.84
251,169,343.30
251,170,343.37
251,171,343.41
251,172,343.36
251,173,343.50
251,174,343.37
251,175,343.36
251,176,343.42
251,177,343.43
251,178,342.76
251,179,343.29
251,180,343.42
251,181,343.24
251,182,343.48
251,183,343.26
251,184,343.92
251,185,343.43
251,186,344.13
251,187,343.94
251,188,344.18
251,189,344.15
251,190,344.62
251,191,344.68
251,192,344.85
251,193,345.48
251,194,345.53
251,195,346.11
251,196,346.20
251,197,346.95
251,198,347.50
251,199,347.85
251,200,348.54
251,201,349.42
251,202,350.07
251,203,350.92
251,204,351.63
251,205,352.58
251,206,353.48
251,207,354.28
251,208,355.14
251,209,356.60
251,210,357.35
251,211,358.49
251,212,359.66
251,213,361.33
251,214,362.09
251,215,363.57
251,216,364.48
251,217,365.17
251,218,366.57
251,219,367.01
251,220,368.21
251,221,369.44
251,222,369.79
251,223,370.64
251,224,371.36
251,225,372.09
251,226,372.26
251,227,373.05
251,228,372.90
251,229,372.91
251,230,372.83
251,231,372.56
251,232,372.67
251,233,372.46
251,234,372.01
251,235,371.55
251,236,371.45
251,237,370.70
251,238,369.66
251,239,369.46
251,240,368.69
251,241,368.19
251,242,368.06
251,243,367.60
251,244,367.35
251,245,366.95
251,246,366.59
251,247,365.82
251,248,365.77
251,249,365.51
251,250,365.25
251,251,365.11
251,252,364.89
251,253,364.97
251,254,364.48
251,255,364.93
252,0,364.37
252,1,364.42
252,2,364.79
252,3,364.54
252,4,364.91
252,5,365.25
252,6,365.40
252,7,365.41
252,8,365.76
252,9,366.02
252,10,367.02
252,11,367.08
252,12,367.79
252,13,367.97
252,14,368.76
252,15,369.03
252,16,369.51
252,17,370.10
252,18,370.42
252,19,371.02
252,20,371.04
252,21,371.41
252,22,371.88
252,23,372.10
252,24,372.53
252,25,372.60
252,26,372.61
252,27,372.97
252,28,372.87
252,29,372.59
252,30,372.44
252,31,371.70
252,32,371.28
252,33,370.73
252,34,369.91
252,35,369.28
252,36,368.58
252,37,367.68
252,38,367.00
252,39,366.18
252,40,365.10
252,41,364.40
252,42,363.42
252,43,362.34
252,44,361.54
252,45,360.55
252,46,359.71
252,47,358.69
252,48,357.98
252,49,356.96
252,50,356.45
252,51,355.64
252,52,355.13
252,53,354.21
252,54,353.53
252,55,352.93
252,56,352.46
252,57,351.97
252,58,351.64
252,59,351.00
252,60,350.70
252,61,350.22
252,62,350.13
252,63,350.20
252,64,349.53
252,65,349.26
252,66,348.85
252,67,348.77
252,68,348.37
252,69,348.44
252,70,348.31
252,71,348.17
252,72,347.89
252,73,348.24
252,74,347.99
252,75,347.81
252,76,347.88
252,77,347.43
252,78,348.20
252,79,347.53
252,80,347.58
252,81,347.78
252,82,347.83
252,83,347.80
252,84,347.69
252,85,348.01
252,86,347.93
252,87,347.53
252,88,347.44
252,89,347.85
252,90,347.59
252,91,347.83
252,92,347.70
252,93,347.68
252,94,347.43
252,95,346.94
252,96,347.36
252,97,347.29
252,98,347.09
252,99,346.93
252,100,347.03
252,101,346.88
252,102,346.59
252,103,346.54
252,104,346.09
252,105,346.46
252,106,346.42
252,107,346.28
252,108,345.82
252,109,346.05
252,110,345.82
252,111,345.90
252,112,345.51
252,113,345.13
252,114,345.25
252,115,345.48
252,116,345.56
252,117,345.64
252,118,345.69
252,119,345.35
252,120,345.57
252,121,345.40
252,122,345.02
252,123,345.17
252,124,344.88
252,125,345.37
252,126,345.11
252,127,345.13
252,128,345.18
252,129,345.17
252,130,344.71
252,131,344.67
252,132,344.83
252,133,344.70
252,134,344.79
252,135,344.30
252,136,344.20
252,137,344.08
252,138,344.22
252,139,343.69
252,140,344.22
252,141,344.10
252,142,343.87
252,143,343.47
252,144,343.35
252,145,343.91
252,146,343.56
252,147,342.97
252,148,343.45
252,149,343.39
252,150,343.41
252,151,343.83
252,152,343.28
252,153,343.85
252,154,344.10
252,155,344.07
252,156,343.58
252,157,344.28
252,158,344.56
252,159,344.57
252,160,344.10
252,161,344.05
252,162,344.55
252,163,344.16
252,164,344.74
252,165,344.09
252,166,344.40
252,167,344.76
252,168,344.60
252,169,344.37
252,170,344.54
252,171,344.29
252,172,344.48
252,173,344.37
252,174,343.96
252,175,344.34
252,176,344.34
252,177,343.89
252,178,344.13
252,179,344.16
252,180,344.06
252,181,344.39
252,182,344.28
252,183,344.26
252,184,344.75
252,185,344.05
252,186,344.81
252,187,344.90
252,188,344.91
252,189,344.97
252,190,344.96
252,191,345.47
252,192,345.83
252,193,345.74
252,194,346.08
252,195,346.93
252,196,346.89
252,197,347.52
252,198,347.64
252,199,348.90
252,200,349.20
252,201,349.91
252,202,350.55
252,203,351.33
252,204,352.35
252,205,353.26
252,206,354.22
252,207,355.07
252,208,355.67
252,209,356.87
252,210,357.84
252,211,358.61
252,212,360.08
252,213,361.20
252,214,362.66
252,215,363.58
252,216,364.93
252,217,365.84
252,218,366.91
252,219,367.46
252,220,368.47
252,221,369.55
252,222,370.33
252,223,370.71
252,224,371.37
252,225,371.99
252,226,372.33
252,227,372.46
252,228,372.99
252,229,372.72
252,230,372.82
252,231,372.73
252,232,372.06
252,233,372.10
252,234,371.55
252,235,371.09
252,236,370.88
252,237,370.29
252,238,370.23
252,239,369.45
252,240,368.84
252,241,368.59
252,242,367.69
252,243,367.17
252,244,367.21
252,245,366.50
252,246,365.90
252,247,365.70
252,248,365.43
252,249,365.08
252,250,364.83
252,251,364.72
252,252,364.61
252,253,364.26
252,254,364.43
252,255,364.19
253,0,363.97
253,1,363.82
253,2,363.89
253,3,364.38
253,4,364.79
253,5,364.97
253,6,365.29
253,7,365.49
253,8,365.93
253,9,366.06
253,10,366.28
253,11,367.08
253,12,367.28
253,13,367.68
253,14,368.43
253,15,368.65
253,16,369.19
253,17,370.14
253,18,370.21
253,19,370.43
253,20,371.04
253,21,371.64
253,22,372.05
253,23,372.11
253,24,372.57
253,25,372.57
253,26,372.34
253,27,372.45
253,28,372.84
253,29,372.86
253,30,372.33
253,31,372.43
253,32,371.71
253,33,371.05
253,34,370.26
253,35,369.71
253,36,368.82
253,37,367.93
253,38,367.16
253,39,366.27
253,40,365.50
253,41,364.90
253,42,363.63
253,43,362.99
253,44,361.90
253,45,361.07
253,46,360.10
253,47,359.53
253,48,358.63
253,49,357.59
253,50,357.20
253,51,356.70
253,52,355.30
253,53,354.73
253,54,353.73
253,55,353.43
253,56,353.31
253,57,352.47
253,58,352.20
253,59,351.99
253,60,351.45
253,61,350.76
253,62,350.42
253,63,350.53
253,64,350.17
253,65,349.89
253,66,349.58
253,67,349.52
253,68,349.36
253,69,349.09
253,70,349.14
253,71,349.29
253,72,348.90
253,73,348.76
253,74,348.64
253,75,348.38
253,76,348.50
253,77,348.26
253,78,348.31
253,79,348.25
253,80,348.42
253,81,348.12
253,82,348.09
253,83,348.53
253,84,348.09
253,85,348.09
253,86,348.26
253,87,348.66
253,88,348.48
253,89,348.04
253,90,348.84
253,91,348.40
253,92,348.07
253,93,348.10
253,94,347.83
253,95,348.04
253,96,347.67
253,97,347.77
253,98,347.95
253,99,348.06
253,100,347.67
253,101,347.40
253,102,347.17
253,103,347.09
253,104,346.94
253,105,346.79
253,106,347.00
253,107,347.04
253,108,346.67
253,109,346.45
253,110,346.08
253,111,346.49
253,112,346.18
253,113,346.23
253,114,346.18
253,115,345.95
253,116,346.41
253,117,346.29
253,118,346.24
253,119,346.07
253,120,346.09
253,121,345.80
253,122,345.89
253,123,345.68
253,124,345.63
253,125,345.94
253,126,346.12
253,127,345.99
253,128,345.58
253,129,345.72
253,130,345.85
253,131,345.33
253,132,345.22
253,133,345.69
253,134,345.56
253,135,345.26
253,136,344.43
253,137,344.59
253,138,344.40
253,139,344.71
253,140,344.66
253,141,344.56
253,142,344.68
253,143,344.58
253,144,344.29
253,145,344.59
253,146,344.10
253,147,344.22
253,148,344.55
253,149,344.49
253,150,344.26
253,151,344.73
253,152,344.59
253,153,344.79
253,154,344.81
253,155,344.58
253,156,344.65
253,157,345.12
253,158,345.22
253,159,345.46
253,160,345.16
253,161,344.99
253,162,345.38
253,163,345.04
253,164,344.87
253,165,345.21
253,166,345.05
253,167,344.85
253,168,345.24
253,169,345.21
253,170,345.23
253,171,344.84
253,172,344.79
253,173,345.06
253,174,345.17
253,175,344.82
253,176,345.19
253,177,345.01
253,178,344.82
253,179,345.19
253,180,345.05
253,181,344.97
253,182,344.95
253,183,344.87
253,184,344.95
253,185,345.22
253,186,345.39
253,187,345.21
253,188,345.49
253,189,345.48
253,190,345.76
253,191,346.15
253,192,346.50
253,193,346.78
253,194,347.10
253,195,347.15
253,196,347.81
253,197,348.27
253,198,348.83
253,199,349.00
253,200,349.71
253,201,350.60
253,202,351.07
253,203,352.01
253,204,353.18
253,205,353.66
253,206,354.30
253,207,355.41
253,208,356.17
253,209,357.43
253,210,358.13
253,211,359.24
253,212,360.42
253,213,361.75
253,214,363.01
253,215,363.90
253,216,365.06
253,217,365.88
253,218,366.86
253,219,368.00
253,220,368.64
253,221,369.14
253,222,370.39
253,223,370.91
253,224,371.39
253,225,371.94
253,226,372.19
253,227,372.73
253,228,372.83
253,229,372.73
253,230,372.80
253,231,372.55
253,232,372.57
253,233,371.99
253,234,371.54
253,235,370.92
253,236,370.67
253,237,370.43
253,238,369.75
253,239,369.13
253,240,368.76
253,241,367.80
253,242,367.74
253,243,366.69
253,244,366.75
253,245,366.58
253,246,366.10
253,247,365.33
253,248,365.18
253,249,365.05
253,250,364.70
253,251,364.85
253,252,363.93
253,253,363.88
253,254,363.91
253,255,363.59
254,0,363.47
254,1,363.60
254,2,363.72
254,3,363.85
254,4,364.24
254,5,364.44
254,6,364.90
254,7,365.08
254,8,365.40
254,9,365.51
254,10,366.27
254,11,366.86
254,12,366.89
254,13,367.54
254,14,367.93
254,15,368.23
254,16,368.70
254,17,369.46
254,18,369.96
254,19,370.72
254,20,371.00
254,21,371.28
254,22,371.53
254,23,372.05
254,24,372.21
254,25,372.47
254,26,372.73
254,27,372.67
254,28,372.82
254,29,372.34
254,30,372.39
254,31,371.55
254,32,371.71
254,33,371.01
254,34,370.72
254,35,369.91
254,36,368.88
254,37,368.00
254,38,367.42
254,39,366.03
254,40,365.86
254,41,364.79
254,42,364.29
254,43,363.04
254,44,362.31
254,45,361.38
254,46,360.37
254,47,359.57
254,48,358.94
254,49,358.16
254,50,357.44
254,51,356.87
254,52,355.90
254,53,355.24
254,54,354.60
254,55,354.13
254,56,353.67
254,57,353.14
254,58,352.87
254,59,352.56
254,60,351.74
254,61,351.51
254,62,351.49
254,63,351.01
254,64,350.91
254,65,350.53
254,66,350.72
254,67,350.19
254,68,349.49
254,69,349.77
254,70,349.94
254,71,349.27
254,72,349.85
254,73,349.34
254,74,349.21
254,75,349.25
254,76,348.81
254,77,348.84
254,78,348.97
254,79,348.80
254,80,349.07
254,81,349.01
254,82,348.95
254,83,349.09
254,84,348.96
254,85,348.78
254,86,348.77
254,87,349.53
254,88,348.48
254,89,348.61
254,90,348.85
254,91,348.66
254,92,348.89
254,93,348.82
254,94,348.43
254,95,348.72
254,96,348.55
254,97,348.54
254,98,348.35
254,99,348.17
254,100,348.37
254,101,348.41
254,102,348.29
254,103,348.05
254,104,347.63
254,105,347.50
254,106,347.41
254,107,347.35
254,108,347.32
254,109,347.15
254,110,347.08
254,111,347.31
254,112,347.42
254,113,347.22
254,114,347.01
254,115,346.74
254,116,347.30
254,117,346.91
254,118,347.22
254,119,346.32
254,120,346.49
254,121,347.12
254,122,346.62
254,123,347.15
254,124,346.93
254,125,346.86
254,126,346.49
254,127,346.81
254,128,346.37
254,129,346.11
254,130,346.13
254,131,346.67
254,132,346.17
254,133,346.28
254,134,345.88
254,135,345.72
254,136,345.85
254,137,345.49
254,138,345.17
254,139,345.76
254,140,345.08
254,141,344.93
254,142,345.30
254,143,345.01
254,144,345.29
254,145,345.30
254,146,345.08
254,147,345.16
254,148,344.83
254,149,345.30
254,150,345.62
254,151,345.61
254,152,345.45
254,153,345.29
254,154,345.43
254,155,345.81
254,156,345.67
254,157,345.39
254,158,345.73
254,159,345.64
254,160,346.26
254,161,346.06
254,162,345.59
254,163,346.20
254,164,345.69
254,165,346.07
254,166,345.74
254,167,345.69
254,168,345.78
254,169,345.66
254,170,345.79
254,171,345.75
254,172,345.85
254,173,345.72
254,174,345.65
254,175,345.66
254,176,345.56
254,177,345.81
254,178,345.57
254,179,345.48
254,180,345.72
254,181,346.03
254,182,345.82
254,183,345.62
254,184,345.88
254,185,346.25
254,186,346.04
254,187,346.13
254,188,346.40
254,189,346.61
254,190,346.58
254,191,346.50
254,192,347.35
254,193,347.42
254,194,347.80
254,195,347.86
254,196,348.45
254,197,348.63
254,198,349.12
254,199,350.12
254,200,350.55
254,201,350.75
254,202,351.87
254,203,353.12
254,204,353.77
254,205,354.40
254,206,355.33
254,207,356.06
254,208,356.81
254,209,357.81
254,210,358.93
254,211,359.44
254,212,361.36
254,213,362.05
254,214,363.63
254,215,364.28
254,216,365.37
254,217,366.10
254,218,367.24
254,219,368.12
254,220,368.90
254,221,369.61
254,222,370.25
254,223,370.76
254,224,371.80
254,225,371.70
254,226,372.24
254,227,372.70
254,228,372.76
254,229,372.42
254,230,372.59
254,231,372.45
254,232,371.80
254,233,372.18
254,234,371.58
254,235,370.98
254,236,370.42
254,237,369.89
254,238,369.39
254,239,368.85
254,240,368.52
254,241,367.84
254,242,367.21
254,243,366.75
254,244,366.19
254,245,365.89
254,246,365.29
254,247,364.91
254,248,364.97
254,249,364.35
254,250,364.00
254,251,364.13
254,252,364.16
254,253,363.76
254,254,363.32
254,255,363.53
255,0,363.26
255,1,363.24
255,2,363.03
255,3,363.67
255,4,363.58
255,5,363.69
255,6,364.30
255,7,365.09
255,8,364.95
255,9,365.49
255,10,365.77
255,11,366.26
255,12,366.67
255,13,367.25
255,14,367.96
255,15,368.45
255,16,368.59
255,17,369.35
255,18,369.85
255,19,370.19
255,20,370.68
255,21,371.26
255,22,371.17
255,23,371.73
255,24,372.32
255,25,372.52
255,26,372.38
255,27,372.78
255,28,372.58
255,29,372.36
255,30,372.33
255,31,372.20
255,32,371.58
255,33,371.47
255,34,370.32
255,35,369.96
255,36,369.31
255,37,368.41
255,38,367.78
255,39,366.90
255,40,366.17
255,41,365.15
255,42,364.40
255,43,363.54
255,44,362.52
255,45,361.97
255,46,361.18
255,47,360.33
255,48,359.48
255,49,358.61
255,50,358.03
255,51,357.04
255,52,356.51
255,53,355.21
255,54,355.21
255,55,354.86
255,56,353.96
255,57,354.13
255,58,353.42
255,59,353.21
255,60,352.61
255,61,352.62
255,62,352.11
255,63,351.20
255,64,351.49
255,65,351.29
255,66,350.86
255,67,350.92
255,68,350.47
255,69,350.26
255,70,350.37
255,71,350.09
255,72,350.36
255,73,349.89
255,74,350.03
255,75,349.98
255,76,349.61
255,77,349.35
255,78,349.21
255,79,349.71
255,80,349.80
255,81,349.50
255,82,349.29
255,83,349.89
255,84,349.14
255,85,349.22
255,86,349.67
255,87,349.57
255,88,349.29
255,89,349.54
255,90,349.20
255,91,349.50
255,92,349.79
255,93,349.47
255,94,349.51
255,95,349.66
255,96,349.30
255,97,349.27
255,98,348.98
255,99,349.03
255,100,349.10
255,101,348.49
255,102,348.63
255,103,348.49
255,104,348.22
255,105,348.62
255,106,348.23
255,107,348.31
255,108,347.78
255,109,347.80
255,110,347.95
255,111,347.63
255,112,347.21
255,113,348.22
255,114,347.55
255,115,347.64
255,116,347.60
255,117,347.71
255,118,347.80
255,119,347.61
255,120,347.67
255,121,347.31
255,122,347.72
255,123,347.56
255,124,347.48
255,125,347.60
255,126,347.32
255,127,347.39
255,128,347.41
255,129,347.38
255,130,347.41
255,131,347.30
255,132,346.96
255,133,347.07
255,134,346.66
255,135,346.61
255,136,346.90
255,137,346.19
255,138,346.16
255,139,346.38
255,140,345.78
255,141,345.99
255,142,345.64
255,143,346.12
255,144,345.67
255,145,345.90
255,146,346.08
255,147,345.73
255,148,345.50
255,149,345.75
255,150,346.01
255,151,346.28
255,152,346.65
255,153,346.24
255,154,346.41
255,155,346.14
255,156,346.53
255,157,346.29
255,158,346.88
255,159,346.69
255,160,346.77
255,161,346.50
255,162,346.85
255,163,346.45
255,164,346.31
255,165,346.36
255,166,346.98
255,167,346.80
255,168,346.67
255,169,346.19
255,170,346.48
255,171,346.51
255,172,346.59
255,173,346.35
255,174,346.29
255,175,346.28
255,176,346.38
255,177,346.27
255,178,345.95
255,179,346.18
255,180,346.22
255,181,346.25
255,182,346.69
255,183,346.60
255,184,346.48
255,185,346.51
255,186,346.84
255,187,346.45
255,188,346.73
255,189,347.30
255,190,347.22
255,191,347.58
255,192,347.79
255,193,347.91
255,194,348.75
255,195,348.71
255,196,349.14
255,197,349.81
255,198,350.14
255,199,350.55
255,200,351.21
255,201,351.83
255,202,352.63
255,203,353.24
255,204,353.85
255,205,355.49
255,206,355.83
255,207,356.59
255,208,357.16
255,209,358.26
255,210,359.66
255,211,360.00
255,212,361.07
255,213,362.37
255,214,363.52
255,215,364.53
255,216,365.67
255,217,366.10
255,218,367.27
255,219,368.07
255,220,369.03
255,221,369.49
255,222,370.65
255,223,370.52
255,224,371.24
255,225,371.92
255,226,372.77
255,227,372.80
255,228,372.89
255,229,372.53
255,230,372.48
255,231,372.26
255,232,371.92
255,233,371.81
255,234,371.08
255,235,370.26
255,236,370.16
255,237,369.75
255,238,369.13
255,239,368.49
255,240,368.14
255,241,367.28
255,242,366.98
255,243,366.43
255,244,365.92
255,245,365.81
255,246,364.98
255,247,364.99
255,248,364.24
255,249,364.13
255,250,363.56
255,251,363.64
255,252,363.14
255,253,363.46
255,254,363.26
255,255,362.88
256,0,362.70
256,1,362.75
256,2,362.87
256,3,362.87
256,4,363.49
256,5,363.84
256,6,363.88
256,7,364.06
256,8,364.33
256,9,365.09
256,10,365.35
256,11,365.94
256,12,366.55
256,13,366.65
256,14,367.41
256,15,367.93
256,16,368.25
256,17,369.00
256,18,369.13
256,19,370.03
256,20,370.54
256,21,371.08
256,22,371.22
256,23,371.90
256,24,372.10
256,25,372.37
256,26,372.26
256,27,372.51
256,28,372.81
256,29,372.66
256,30,372.21
256,31,371.93
256,32,371.73
256,33,370.89
256,34,370.63
256,35,369.72
256,36,369.32
256,37,368.57
256,38,367.70
256,39,367.02
256,40,366.24
256,41,365.33
256,42,364.74
256,43,363.72
256,44,362.89
256,45,362.13
256,46,361.33
256,47,360.24
256,48,359.85
256,49,359.60
256,50,358.30
256,51,358.21
256,52,356.78
256,53,356.49
256,54,355.74
256,55,355.10
256,56,354.86
256,57,354.41
256,58,353.99
256,59,353.40
256,60,353.29
256,61,352.95
256,62,352.72
256,63,352.41
256,64,351.84
256,65,351.91
256,66,351.56
256,67,351.68
256,68,351.23
256,69,351.39
256,70,351.18
256,71,350.47
256,72,350.86
256,73,350.75
256,74,350.55
256,75,350.61
256,76,350.50
256,77,350.17
256,78,350.02
256,79,349.81
256,80,350.20
256,81,350.15
256,82,349.89
256,83,350.18
256,84,350.09
256,85,349.98
256,86,350.43
256,87,349.84
256,88,350.07
256,89,350.18
256,90,349.79
256,91,350.21
256,92,350.29
256,93,349.84
256,94,350.04
256,95,349.76
256,96,349.61
256,97,349.58
256,98,350.05
256,99,349.81
256,100,349.82
256,101,349.25
256,102,349.14
256,103,349.57
256,104,348.81
256,105,349.06
256,106,348.66
256,107,348.89
256,108,348.73
256,109,348.79
256,110,348.37
256,111,348.38
256,112,348.27
256,113,347.93
256,114,347.85
256,115,348.88
256,116,348.32
256,117,348.32
256,118,348.35
256,119,347.93
256,120,347.93
256,121,347.96
256,122,348.10
256,123,348.40
256,124,348.66
256,125,348.58
256,126,348.55
256,127,348.27
256,128,347.83
256,129,348.16
256,130,347.96
256,131,347.67
256,132,347.77
256,133,347.65
256,134,347.53
256,135,348.04
256,136,347.50
256,137,347.19
256,138,347.16
256,139,346.56
256,140,346.80
256,141,347.10
256,142,346.84
256,143,346.67
256,144,346.85
256,145,346.93
256,146,346.92
256,147,346.53
256,148,346.96
256,149,347.02
256,150,346.60
256,151,346.70
256,152,346.95
256,153,346.83
256,154,347.13
256,155,347.18
256,156,347.07
256,157,347.53
256,158,347.26
256,159,347.27
256,160,347.22
256,161,347.32
256,162,347.25
256,163,347.69
256,164,347.81
256,165,347.36
256,166,347.49
256,167,347.38
256,168,347.39
256,169,347.28
256,170,347.41
256,171,347.19
256,172,347.17
256,173,347.10
256,174,347.31
256,175,347.24
256,176,346.85
256,177,346.98
256,178,347.00
256,179,346.96
256,180,347.40
256,181,347.33
256,182,347.13
256,183,347.27
256,184,347.14
256,185,347.11
256,186,347.82
256,187,347.61
256,188,347.30
256,189,347.55
256,190,348.00
256,191,348.53
256,192,348.18
256,193,348.76
256,194,349.14
256,195,349.38
256,196,349.52
256,197,350.09
256,198,350.68
256,199,351.25
256,200,351.61
256,201,352.41
256,202,353.23
256,203,354.17
256,204,354.70
256,205,355.35
256,206,356.20
256,207,356.84
256,208,357.87
256,209,358.49
256,210,359.64
256,211,359.99
256,212,361.31
256,213,363.01
256,214,363.74
256,215,365.00
256,216,365.81
256,217,366.58
256,218,367.27
256,219,368.09
256,220,369.23
256,221,369.82
256,222,370.19
256,223,370.99
256,224,371.34
256,225,372.10
256,226,372.30
256,227,372.66
256,228,372.76
256,229,372.39
256,230,371.99
256,231,371.74
256,232,371.61
256,233,371.39
256,234,370.84
256,235,370.66
256,236,369.78
256,237,369.34
256,238,368.87
256,239,368.22
256,240,367.72
256,241,366.99
256,242,366.55
256,243,366.02
256,244,365.52
256,245,365.18
256,246,364.71
256,247,364.17
256,248,363.99
256,249,363.42
256,250,363.78
256,251,363.17
256,252,363.10
256,253,362.80
256,254,362.59
256,255,362.51
257,0,361.70
257,1,362.23
257,2,362.35
257,3,362.57
257,4,362.80
257,5,362.95
257,6,363.32
257,7,363.80
257,8,364.13
257,9,364.87
257,10,365.02
257,11,365.37
257,12,365.90
257,13,366.41
257,14,367.21
257,15,367.47
257,16,367.93
257,17,368.44
257,18,369.28
257,19,369.60
257,20,370.19
257,21,370.99
257,22,371.06
257,23,371.76
257,24,371.94
257,25,372.11
257,26,372.38
257,27,372.48
257,28,371.96
257,29,372.52
257,30,372.23
257,31,372.06
257,32,371.53
257,33,371.18
257,34,370.66
257,35,370.13
257,36,369.24
257,37,368.84
257,38,367.68
257,39,367.30
257,40,366.49
257,41,365.65
257,42,365.15
257,43,364.06
257,44,363.21
257,45,362.48
257,46,362.06
257,47,361.12
257,48,360.35
257,49,359.58
257,50,358.71
257,51,358.09
257,52,357.66
257,53,356.88
257,54,356.23
257,55,355.72
257,56,355.34
257,57,354.49
257,58,354.58
257,59,353.93
257,60,354.05
257,61,353.40
257,62,353.35
257,63,352.82
257,64,352.92
257,65,352.40
257,66,352.37
257,67,352.08
257,68,351.62
257,69,351.65
257,70,351.74
257,71,351.53
257,72,351.06
257,73,351.49
257,74,351.41
257,75,350.91
257,76,350.65
257,77,350.75
257,78,351.01
257,79,350.91
257,80,350.83
257,81,350.80
257,82,350.71
257,83,350.90
257,84,350.81
257,85,350.62
257,86,351.07
257,87,350.80
257,88,350.69
257,89,350.65
257,90,350.92
257,91,350.79
257,92,350.88
257,93,350.92
257,94,350.78
257,95,350.82
257,96,350.54
257,97,350.38
257,98,350.51
257,99,350.59
257,100,350.22
257,101,350.15
257,102,350.11
257,103,350.00
257,104,349.39
257,105,349.80
257,106,349.42
257,107,349.25
257,108,349.34
257,109,349.46
257,110,349.31
257,111,349.23
257,112,348.90
257,113,349.28
257,114,348.82
257,115,349.28
257,116,348.97
257,117,348.95
257,118,349.59
257,119,348.86
257,120,349.23
257,121,349.21
257,122,349.46
257,123,349.23
257,124,349.42
257,125,348.90
257,126,348.93
257,127,348.94
257,128,348.99
257,129,348.59
257,130,348.50
257,131,348.62
257,132,348.53
257,133,348.19
257,134,348.28
257,135,348.18
257,136,348.22
257,137,348.03
257,138,347.94
257,139,347.70
257,140,347.84
257,141,347.89
257,142,347.54
257,143,347.63
257,144,347.36
257,145,347.70
257,146,347.75
257,147,347.23
257,148,347.84
257,149,347.53
257,150,347.51
257,151,347.53
257,152,347.79
257,153,348.07
257,154,348.10
257,155,347.72
257,156,348.29
257,157,347.59
257,158,348.17
257,159,348.30
257,160,348.30
257,161,347.94
257,162,348.18
257,163,348.35
257,164,348.47
257,165,348.05
257,166,348.39
257,167,348.21
257,168,348.19
257,169,348.01
257,170,348.58
257,171,347.97
257,172,348.14
257,173,347.99
257,174,348.12
257,175,348.36
257,176,348.14
257,177,348.43
257,178,347.95
257,179,347.17
257,180,347.67
257,181,347.81
257,182,347.56
257,183,347.93
257,184,348.09
257,185,348.11
257,186,348.06
257,187,348.36
257,188,348.28
257,189,348.63
257,190,348.81
257,191,348.80
257,192,349.11
257,193,349.31
257,194,349.81
257,195,350.23
257,196,350.40
257,197,350.62
257,198,351.46
257,199,351.58
257,200,352.52
257,201,352.95
257,202,353.90
257,203,354.62
257,204,355.23
257,205,355.52
257,206,356.55
257,207,357.43
257,208,358.51
257,209,359.24
257,210,360.14
257,211,360.95
257,212,361.86
257,213,362.99
257,214,364.34
257,215,365.12
257,216,366.14
257,217,367.08
257,218,367.70
257,219,368.51
257,220,368.78
257,221,370.19
257,222,370.46
257,223,371.02
257,224,371.71
257,225,371.33
257,226,372.59
257,227,372.35
257,228,372.56
257,229,372.41
257,230,371.82
257,231,371.71
257,232,371.72
257,233,371.24
257,234,370.41
257,235,370.17
257,236,369.91
257,237,369.21
257,238,368.61
257,239,367.92
257,240,367.61
257,241,366.71
257,242,366.24
257,243,365.56
257,244,365.39
257,245,364.32
257,246,364.47
257,247,363.71
257,248,363.43
257,249,363.55
257,250,363.00
257,251,362.70
257,252,362.50
257,253,362.52
257,254,362.04
257,255,362.32
258,0,361.94
258,1,361.90
258,2,361.85
258,3,362.19
258,4,362.32
258,5,362.73
258,6,363.06
258,7,363.17
258,8,363.90
258,9,364.17
258,10,364.81
258,11,365.33
258,12,365.52
258,13,366.24
258,14,366.59
258,15,367.26
258,16,367.47
258,17,368.33
